eta,omega,step,sor_iterations
0.0,1.75,0,1
0.0,1.75,1,1
0.0,1.75,2,22
0.0,1.75,3,1
0.0,1.75,4,1
0.0,1.75,5,19
0.0,1.75,6,19
0.0,1.75,7,18
0.0,1.75,8,21
0.0,1.75,9,29
0.0,1.75,10,29
0.0,1.75,11,18
0.0,1.75,12,27
0.0,1.75,13,1
0.0,1.75,14,24
0.0,1.75,15,1
0.0,1.75,16,18
0.0,1.75,17,1
0.0,1.75,18,26
0.0,1.75,19,38
0.0,1.75,20,1
0.0,1.75,21,30
0.0,1.75,22,52
0.0,1.75,23,47
0.0,1.75,24,21
0.0,1.75,25,64
0.0,1.75,26,49
0.0,1.75,27,19
0.0,1.75,28,4
0.0,1.75,29,19
0.0,1.75,30,10
0.0,1.75,31,68
0.0,1.75,32,22
0.0,1.75,33,5
0.0,1.75,34,20
0.0,1.75,35,16
0.0,1.75,36,5
0.0,1.75,37,29
0.0,1.75,38,20
0.0,1.75,39,13
0.0,1.75,40,33
0.0,1.75,41,24
0.0,1.75,42,18
0.0,1.75,43,1
0.0,1.75,44,1
0.0,1.75,45,16
0.0,1.75,46,26
0.0,1.75,47,7
0.0,1.75,48,1
0.0,1.75,49,18
0.0,1.75,50,16
0.0,1.75,51,1
0.0,1.75,52,1
0.0,1.75,53,28
0.0,1.75,54,27
0.0,1.75,55,31
0.0,1.75,56,45
0.0,1.75,57,8
0.0,1.75,58,14
0.0,1.75,59,22
0.0,1.75,60,1
0.0,1.75,61,57
0.0,1.75,62,13
0.0,1.75,63,6
0.0,1.75,64,1
0.0,1.75,65,20
0.0,1.75,66,33
0.0,1.75,67,37
0.0,1.75,68,74
0.0,1.75,69,17
0.0,1.75,70,18
0.0,1.75,71,16
0.0,1.75,72,29
0.0,1.75,73,15
0.0,1.75,74,21
0.0,1.75,75,92
0.0,1.75,76,1
0.0,1.75,77,43
0.0,1.75,78,111
0.0,1.75,79,84
0.0,1.75,80,120
0.0,1.75,81,1
0.0,1.75,82,20
0.0,1.75,83,24
0.0,1.75,84,11
0.0,1.75,85,13
0.0,1.75,86,37
0.0,1.75,87,128
0.0,1.75,88,1
0.0,1.75,89,26
0.0,1.75,90,29
0.0,1.75,91,16
0.0,1.75,92,1
0.0,1.75,93,29
0.0,1.75,94,31
0.0,1.75,95,19
0.0,1.75,96,8
0.0,1.75,97,22
0.0,1.75,98,8
0.0,1.75,99,1
0.0,1.75,100,1
0.0,1.75,101,34
0.0,1.75,102,28
0.0,1.75,103,25
0.0,1.75,104,1
0.0,1.75,105,39
0.0,1.75,106,18
0.0,1.75,107,10
0.0,1.75,108,4
0.0,1.75,109,30
0.0,1.75,110,1
0.0,1.75,111,12
0.0,1.75,112,8
0.0,1.75,113,9
0.0,1.75,114,56
0.0,1.75,115,106
0.0,1.75,116,8
0.0,1.75,117,31
0.0,1.75,118,15
0.0,1.75,119,10
0.0,1.75,120,29
0.0,1.75,121,11
0.0,1.75,122,7
0.0,1.75,123,17
0.0,1.75,124,16
0.0,1.75,125,1
0.0,1.75,126,18
0.0,1.75,127,12
0.0,1.75,128,13
0.0,1.75,129,13
0.0,1.75,130,7
0.0,1.75,131,27
0.0,1.75,132,31
0.0,1.75,133,20
0.0,1.75,134,15
0.0,1.75,135,28
0.0,1.75,136,35
0.0,1.75,137,22
0.0,1.75,138,13
0.0,1.75,139,31
0.0,1.75,140,14
0.0,1.75,141,28
0.0,1.75,142,29
0.0,1.75,143,5
0.0,1.75,144,11
0.0,1.75,145,10
0.0,1.75,146,1
0.0,1.75,147,21
0.0,1.75,148,12
0.0,1.75,149,19
0.0,1.75,150,22
0.0,1.75,151,15
0.0,1.75,152,39
0.0,1.75,153,10
0.0,1.75,154,1
0.0,1.75,155,6
0.0,1.75,156,13
0.0,1.75,157,26
0.0,1.75,158,11
0.0,1.75,159,25
0.0,1.75,160,1
0.0,1.75,161,27
0.0,1.75,162,6
0.0,1.75,163,28
0.0,1.75,164,13
0.0,1.75,165,1
0.0,1.75,166,8
0.0,1.75,167,14
0.0,1.75,168,51
0.0,1.75,169,25
0.0,1.75,170,34
0.0,1.75,171,1
0.0,1.75,172,17
0.0,1.75,173,2
0.0,1.75,174,1
0.0,1.75,175,1
0.0,1.75,176,8
0.0,1.75,177,1
0.0,1.75,178,1
0.0,1.75,179,1
0.0,1.75,180,28
0.0,1.75,181,34
0.0,1.75,182,45
0.0,1.75,183,9
0.0,1.75,184,55
0.0,1.75,185,20
0.0,1.75,186,5
0.0,1.75,187,17
0.0,1.75,188,33
0.0,1.75,189,10
0.0,1.75,190,1
0.0,1.75,191,30
0.0,1.75,192,35
0.0,1.75,193,49
0.0,1.75,194,17
0.0,1.75,195,12
0.0,1.75,196,14
0.0,1.75,197,22
0.0,1.75,198,23
0.0,1.75,199,30
0.0,1.75,200,17
0.0,1.75,201,1
0.0,1.75,202,27
0.0,1.75,203,14
0.0,1.75,204,19
0.0,1.75,205,12
0.0,1.75,206,31
0.0,1.75,207,45
0.0,1.75,208,20
0.0,1.75,209,28
0.0,1.75,210,47
0.0,1.75,211,65
0.0,1.75,212,9
0.0,1.75,213,25
0.0,1.75,214,35
0.0,1.75,215,49
0.0,1.75,216,29
0.0,1.75,217,22
0.0,1.75,218,1
0.0,1.75,219,17
0.0,1.75,220,1
0.0,1.75,221,40
0.0,1.75,222,10
0.0,1.75,223,19
0.0,1.75,224,9
0.0,1.75,225,1
0.0,1.75,226,18
0.0,1.75,227,12
0.0,1.75,228,2
0.0,1.75,229,26
0.0,1.75,230,29
0.0,1.75,231,26
0.0,1.75,232,4
0.0,1.75,233,1
0.0,1.75,234,33
0.0,1.75,235,10
0.0,1.75,236,31
0.0,1.75,237,1
0.0,1.75,238,1
0.0,1.75,239,3
0.0,1.75,240,33
0.0,1.75,241,1
0.0,1.75,242,19
0.0,1.75,243,9
0.0,1.75,244,28
0.0,1.75,245,23
0.0,1.75,246,1
0.0,1.75,247,13
0.0,1.75,248,1
0.0,1.75,249,18
0.0,1.75,250,8
0.0,1.75,251,1
0.0,1.75,252,16
0.0,1.75,253,1
0.0,1.75,254,1
0.0,1.75,255,1
0.0,1.75,256,11
0.0,1.75,257,1
0.0,1.75,258,1
0.0,1.75,259,30
0.0,1.75,260,35
0.0,1.75,261,25
0.0,1.75,262,51
0.0,1.75,263,1
0.0,1.75,264,1
0.0,1.75,265,21
0.0,1.75,266,8
0.0,1.75,267,39
0.0,1.75,268,21
0.0,1.75,269,16
0.0,1.75,270,42
0.0,1.75,271,48
0.0,1.75,272,7
0.0,1.75,273,32
0.0,1.75,274,11
0.0,1.75,275,13
0.0,1.75,276,14
0.0,1.75,277,19
0.0,1.75,278,29
0.0,1.75,279,28
0.0,1.75,280,1
0.0,1.75,281,1
0.0,1.75,282,17
0.0,1.75,283,21
0.0,1.75,284,1
0.0,1.75,285,1
0.0,1.75,286,13
0.0,1.75,287,27
0.0,1.75,288,1
0.0,1.75,289,29
0.0,1.75,290,1
0.0,1.75,291,50
0.0,1.75,292,26
0.0,1.75,293,11
0.0,1.75,294,21
0.0,1.75,295,34
0.0,1.75,296,23
0.0,1.75,297,1
0.0,1.75,298,12
0.0,1.75,299,10
0.0,1.75,300,37
0.0,1.75,301,42
0.0,1.75,302,16
0.0,1.75,303,15
0.0,1.75,304,41
0.0,1.75,305,20
0.0,1.75,306,11
0.0,1.75,307,1
0.0,1.75,308,35
0.0,1.75,309,1
0.0,1.75,310,1
0.0,1.75,311,29
0.0,1.75,312,33
0.0,1.75,313,34
0.0,1.75,314,64
0.0,1.75,315,20
0.0,1.75,316,17
0.0,1.75,317,1
0.0,1.75,318,38
0.0,1.75,319,10
0.0,1.75,320,27
0.0,1.75,321,20
0.0,1.75,322,27
0.0,1.75,323,1
0.0,1.75,324,1
0.0,1.75,325,17
0.0,1.75,326,28
0.0,1.75,327,63
